Time,Speed,File,Speed_mps,Acceleration,Power_W,CumulativeTime
0,0.0,ftpcol.txt,0.0,0.0,0.0,0.0
1,0.0,ftpcol.txt,0.0,0.0,0.0,1.0
2,0.0,ftpcol.txt,0.0,0.0,0.0,2.0
3,0.0,ftpcol.txt,0.0,0.0,0.0,3.0
4,0.0,ftpcol.txt,0.0,0.0,0.0,4.0
5,0.0,ftpcol.txt,0.0,0.0,0.0,5.0
6,0.0,ftpcol.txt,0.0,0.0,0.0,6.0
7,0.0,ftpcol.txt,0.0,0.0,0.0,7.0
8,0.0,ftpcol.txt,0.0,0.0,0.0,8.0
9,0.0,ftpcol.txt,0.0,0.0,0.0,9.0
10,0.0,ftpcol.txt,0.0,0.0,0.0,10.0
11,0.0,ftpcol.txt,0.0,0.0,0.0,11.0
12,0.0,ftpcol.txt,0.0,0.0,0.0,12.0
13,0.0,ftpcol.txt,0.0,0.0,0.0,13.0
14,0.0,ftpcol.txt,0.0,0.0,0.0,14.0
15,0.0,ftpcol.txt,0.0,0.0,0.0,15.0
16,0.0,ftpcol.txt,0.0,0.0,0.0,16.0
17,0.0,ftpcol.txt,0.0,0.0,0.0,17.0
18,0.0,ftpcol.txt,0.0,0.0,0.0,18.0
19,0.0,ftpcol.txt,0.0,0.0,0.0,19.0
20,0.0,ftpcol.txt,0.0,0.0,0.0,20.0
21,3.0,ftpcol.txt,1.34112,1.34112,2877.7645670400007,21.0
22,5.9,ftpcol.txt,2.6375360000000003,1.2964160000000002,5470.950193561601,22.0
23,8.6,ftpcol.txt,3.844544,1.2070079999999996,7424.632582963198,23.0
24,11.5,ftpcol.txt,5.14096,1.2964159999999998,10663.716478975999,24.0
25,14.3,ftpcol.txt,6.392672,1.2517120000000004,12802.854807142405,25.0
26,16.9,ftpcol.txt,7.554975999999999,1.162303999999999,14049.886119526385,26.0
27,17.3,ftpcol.txt,7.733792,0.1788160000000012,2212.6812004352146,27.0
28,18.1,ftpcol.txt,8.091424,0.35763199999999973,4630.003436748796,28.0
29,20.7,ftpcol.txt,9.253727999999999,1.162303999999999,17209.03211089918,29.0
30,21.7,ftpcol.txt,9.700768,0.4470400000000012,6938.610122752019,30.0
31,22.4,ftpcol.txt,10.013696,0.31292799999999943,5013.705379020791,31.0
32,22.5,ftpcol.txt,10.0584,0.04470400000000119,719.4411417600191,32.0
33,22.1,ftpcol.txt,9.879584000000001,-0.17881599999999942,0.0,33.0
34,21.5,ftpcol.txt,9.61136,-0.2682240000000018,0.0,34.0
